,animal-id,timestamp-local,hour-local,season,location-long,location-lat,ground-speed,animal-sex,animal-mass,animal-life-stage,step-meters
22,LYRU_0001,2020-02-12 17:36:13-05:00,17,winter,-74.0683701,41.3717964,0.9,f,6300.0,adult,5.081774883913181
23,LYRU_0001,2020-02-12 17:36:14-05:00,17,winter,-74.0683627,41.371786,1.09,f,6300.0,adult,1.3109611644257875
24,LYRU_0001,2020-02-12 17:40:14-05:00,17,winter,-74.068082,41.3704281,0.63,f,6300.0,adult,152.79759845825836
25,LYRU_0001,2020-02-12 17:44:16-05:00,17,winter,-74.068125,41.3699587,0.14,f,6300.0,adult,52.31809152743101
26,LYRU_0001,2020-02-12 17:44:17-05:00,17,winter,-74.0681266,41.3699311,0.17,f,6300.0,adult,3.071882882032964
27,LYRU_0001,2020-02-12 17:44:18-05:00,17,winter,-74.0681279,41.369926,0.25,f,6300.0,adult,0.577376768719908
28,LYRU_0001,2020-02-12 17:48:06-05:00,17,winter,-74.0682761,41.3697764,0.15,f,6300.0,adult,20.728120344437546
29,LYRU_0001,2020-02-12 17:48:07-05:00,17,winter,-74.0682799,41.3697722,0.07,f,6300.0,adult,0.5644986852548466
30,LYRU_0001,2020-02-12 17:48:08-05:00,17,winter,-74.0682818,41.369769,0.07,f,6300.0,adult,0.3895492676206723
31,LYRU_0001,2020-02-12 17:52:10-05:00,17,winter,-74.0682112,41.3697823,0.05,f,6300.0,adult,6.074166139826528
32,LYRU_0001,2020-02-12 17:52:11-05:00,17,winter,-74.0682145,41.3697914,0.06,f,6300.0,adult,1.0486756704880573
33,LYRU_0001,2020-02-12 17:52:12-05:00,17,winter,-74.0682177,41.3697944,0.03,f,6300.0,adult,0.4272991425188663
34,LYRU_0001,2020-02-12 17:56:06-05:00,17,winter,-74.068373,41.3698712,0.38,f,6300.0,adult,15.520072152731753
35,LYRU_0001,2020-02-12 17:56:07-05:00,17,winter,-74.0683697,41.3698611,0.32,f,6300.0,adult,1.156337001302229
36,LYRU_0001,2020-02-12 17:56:08-05:00,17,winter,-74.0683684,41.3698535,0.32,f,6300.0,adult,0.8520157605645737
37,LYRU_0001,2020-02-12 18:00:23-05:00,18,winter,-74.0686331,41.3696636,0.14,f,6300.0,adult,30.557884725417754
38,LYRU_0001,2020-02-12 18:00:24-05:00,18,winter,-74.0686368,41.3696588,0.06,f,6300.0,adult,0.6166066724294136
39,LYRU_0001,2020-02-12 18:00:25-05:00,18,winter,-74.0686382,41.3696524,0.14,f,6300.0,adult,0.7211730945665676
40,LYRU_0001,2020-02-12 19:00:08-05:00,19,winter,-74.071746,41.3640172,0.42,f,6300.0,adult,678.1568472018884
41,LYRU_0001,2020-02-12 19:00:09-05:00,19,winter,-74.0717392,41.3640132,0.59,f,6300.0,adult,0.7210244164157622
42,LYRU_0001,2020-02-12 19:00:10-05:00,19,winter,-74.0717389,41.3640132,0.29,f,6300.0,adult,0.025036414220848464
43,LYRU_0001,2020-02-12 20:00:18-05:00,20,winter,-74.0717772,41.3640409,0.24,f,6300.0,adult,4.438855901581196
44,LYRU_0001,2020-02-12 20:00:19-05:00,20,winter,-74.0717714,41.3640391,0.23,f,6300.0,adult,0.523786531297322
45,LYRU_0001,2020-02-12 20:00:20-05:00,20,winter,-74.0717739,41.3640378,0.04,f,6300.0,adult,0.2538207280634964
46,LYRU_0001,2020-02-12 21:00:23-05:00,21,winter,-74.0717053,41.3639893,0.06,f,6300.0,adult,7.865081176156258
47,LYRU_0001,2020-02-12 21:00:24-05:00,21,winter,-74.0717033,41.3639884,0.02,f,6300.0,adult,0.194612105320667
48,LYRU_0001,2020-02-12 21:00:25-05:00,21,winter,-74.0717006,41.3639872,0.07,f,6300.0,adult,0.2618725540506379
49,LYRU_0001,2020-02-12 22:00:07-05:00,22,winter,-74.0716599,41.3639713,0.28,f,6300.0,adult,3.829199934145594
50,LYRU_0001,2020-02-12 22:00:08-05:00,22,winter,-74.0716622,41.3639698,0.21,f,6300.0,adult,0.2542891213399974
51,LYRU_0001,2020-02-12 22:00:09-05:00,22,winter,-74.0716641,41.3639686,0.22,f,6300.0,adult,0.2072369944338318
52,LYRU_0001,2020-02-12 23:00:12-05:00,23,winter,-74.0717078,41.3639612,0.18,f,6300.0,adult,3.738647787453384
53,LYRU_0001,2020-02-12 23:00:13-05:00,23,winter,-74.0717044,41.3639605,0.2,f,6300.0,adult,0.2942285717056885
54,LYRU_0001,2020-02-12 23:00:14-05:00,23,winter,-74.0717051,41.3639619,0.2,f,6300.0,adult,0.1662731317225547
55,LYRU_0001,2020-02-13 00:00:23-05:00,0,winter,-74.071689,41.3639829,0.03,f,6300.0,adult,2.6940640093878256
56,LYRU_0001,2020-02-13 00:00:24-05:00,0,winter,-74.0716903,41.3639851,0.03,f,6300.0,adult,0.26760718261820854
57,LYRU_0001,2020-02-13 00:00:25-05:00,0,winter,-74.0716913,41.3639867,0.03,f,6300.0,adult,0.19651293380867052
58,LYRU_0001,2020-02-13 01:00:07-05:00,1,winter,-74.0716576,41.3639742,0.22,f,6300.0,adult,3.1371419873145525
59,LYRU_0001,2020-02-13 01:00:08-05:00,1,winter,-74.0716582,41.3639732,0.22,f,6300.0,adult,0.1219491825952393
60,LYRU_0001,2020-02-13 01:00:09-05:00,1,winter,-74.0716576,41.363972,0.24,f,6300.0,adult,0.14251982407592276
61,LYRU_0001,2020-02-13 02:00:18-05:00,2,winter,-74.0717019,41.3639842,0.32,f,6300.0,adult,3.938077238090886
62,LYRU_0001,2020-02-13 02:00:19-05:00,2,winter,-74.0717101,41.3640222,0.03,f,6300.0,adult,4.280463991164022
63,LYRU_0001,2020-02-13 02:00:20-05:00,2,winter,-74.0717123,41.3640264,0.03,f,6300.0,adult,0.5018122596769264
64,LYRU_0001,2020-02-13 03:00:23-05:00,3,winter,-74.0717277,41.3640205,0.01,f,6300.0,adult,1.4429646298884151
65,LYRU_0001,2020-02-13 03:00:24-05:00,3,winter,-74.0717226,41.3640106,0.07,f,6300.0,adult,1.180244784352749
66,LYRU_0001,2020-02-13 03:00:25-05:00,3,winter,-74.0717202,41.3640028,0.08,f,6300.0,adult,0.8901468101537633
67,LYRU_0001,2020-02-13 04:00:10-05:00,4,winter,-74.0717548,41.3640086,1.1,f,6300.0,adult,2.958679605285984
68,LYRU_0001,2020-02-13 04:00:11-05:00,4,winter,-74.0717554,41.3640098,0.73,f,6300.0,adult,0.14251981418086745
69,LYRU_0001,2020-02-13 04:00:12-05:00,4,winter,-74.0717556,41.3640098,0.62,f,6300.0,adult,0.01669094408132328
70,LYRU_0001,2020-02-13 05:00:08-05:00,5,winter,-74.0717203,41.3640335,0.56,f,6300.0,adult,3.9526621274143956
71,LYRU_0001,2020-02-13 05:00:09-05:00,5,winter,-74.0717253,41.3640382,0.65,f,6300.0,adult,0.6687636068868456
72,LYRU_0001,2020-02-13 05:00:10-05:00,5,winter,-74.0717325,41.3640452,0.43,f,6300.0,adult,0.9833109675401589
73,LYRU_0001,2020-02-13 06:00:23-05:00,6,winter,-74.0717891,41.3639181,0.12,f,6300.0,adult,14.901341650621312
74,LYRU_0001,2020-02-13 06:00:24-05:00,6,winter,-74.0717885,41.363917,0.13,f,6300.0,adult,0.13216698820790443
75,LYRU_0001,2020-02-13 06:00:25-05:00,6,winter,-74.0717871,41.3639158,0.06,f,6300.0,adult,0.17735681794305888
76,LYRU_0001,2020-02-13 07:00:09-05:00,7,winter,-74.069309,41.363979,1.37,f,6300.0,adult,206.92870398488708
77,LYRU_0001,2020-02-13 07:00:10-05:00,7,winter,-74.0693169,41.3639743,1.99,f,6300.0,adult,0.8413051785424984
78,LYRU_0001,2020-02-13 07:00:11-05:00,7,winter,-74.0693131,41.3639521,1.92,f,6300.0,adult,2.4888145082437334
79,LYRU_0001,2020-02-13 07:12:23-05:00,7,winter,-74.0676152,41.3606088,1.88,f,6300.0,adult,397.84838058399504
80,LYRU_0001,2020-02-13 07:12:24-05:00,7,winter,-74.067621,41.3605986,1.06,f,6300.0,adult,1.2331665318535927
81,LYRU_0001,2020-02-13 07:12:25-05:00,7,winter,-74.0676194,41.3605897,0.69,f,6300.0,adult,0.9986033298679191
82,LYRU_0001,2020-02-13 07:16:07-05:00,7,winter,-74.0665263,41.3588145,1.42,f,6300.0,adult,217.45591107843802
83,LYRU_0001,2020-02-13 07:16:08-05:00,7,winter,-74.0665354,41.3588032,0.71,f,6300.0,adult,1.4682088244388993
84,LYRU_0001,2020-02-13 07:16:09-05:00,7,winter,-74.0665498,41.3587959,1.12,f,6300.0,adult,1.4502839718857172
85,LYRU_0001,2020-02-13 07:20:06-05:00,7,winter,-74.06466,41.3570019,1.43,f,6300.0,adult,254.30635539738293
86,LYRU_0001,2020-02-13 07:20:07-05:00,7,winter,-74.0646382,41.3570129,1.19,f,6300.0,adult,2.1924172583647357
87,LYRU_0001,2020-02-13 07:20:08-05:00,7,winter,-74.0646184,41.3570162,1.55,f,6300.0,adult,1.6928294474815315
88,LYRU_0001,2020-02-13 07:24:06-05:00,7,winter,-74.0631211,41.3560997,2.32,f,6300.0,adult,161.25583582472143
89,LYRU_0001,2020-02-13 07:24:07-05:00,7,winter,-74.0631143,41.3561035,0.56,f,6300.0,adult,0.7075777077831944
90,LYRU_0001,2020-02-13 07:24:08-05:00,7,winter,-74.0631046,41.3561125,1.86,f,6300.0,adult,1.287235835428578
91,LYRU_0001,2020-02-13 07:28:07-05:00,7,winter,-74.0623983,41.3553814,2.29,f,6300.0,adult,100.41961609576077
92,LYRU_0001,2020-02-13 07:28:08-05:00,7,winter,-74.0624291,41.3553785,2.06,f,6300.0,adult,2.5908917349897704
93,LYRU_0001,2020-02-13 07:28:09-05:00,7,winter,-74.0624548,41.3553715,2.19,f,6300.0,adult,2.281924695391851
94,LYRU_0001,2020-02-13 07:32:07-05:00,7,winter,-74.0638638,41.3539603,1.33,f,6300.0,adult,196.09738572914648
95,LYRU_0001,2020-02-13 07:32:08-05:00,7,winter,-74.0638779,41.3539519,1.46,f,6300.0,adult,1.502499166341207
96,LYRU_0001,2020-02-13 07:32:09-05:00,7,winter,-74.0638879,41.3539478,1.43,f,6300.0,adult,0.9510670009561866
97,LYRU_0001,2020-02-13 07:36:06-05:00,7,winter,-74.0645263,41.3521472,1.82,f,6300.0,adult,207.1871832591678
98,LYRU_0001,2020-02-13 07:36:07-05:00,7,winter,-74.064541,41.3521339,1.7,f,6300.0,adult,1.9216326449457235
99,LYRU_0001,2020-02-13 07:36:08-05:00,7,winter,-74.0645511,41.3521207,2.1,f,6300.0,adult,1.6926562508377485
100,LYRU_0001,2020-02-13 07:40:10-05:00,7,winter,-74.0667067,41.3505951,0.97,f,6300.0,adult,247.28966045701682
101,LYRU_0001,2020-02-13 07:40:11-05:00,7,winter,-74.0666992,41.3505763,1.08,f,6300.0,adult,2.182193343576529
102,LYRU_0001,2020-02-13 07:40:12-05:00,7,winter,-74.0667015,41.3505698,1.01,f,6300.0,adult,0.7478305927704818
103,LYRU_0001,2020-02-13 07:44:06-05:00,7,winter,-74.0680311,41.3491964,1.53,f,6300.0,adult,188.78475159132637
104,LYRU_0001,2020-02-13 07:44:07-05:00,7,winter,-74.0680415,41.349195,1.77,f,6300.0,adult,0.8819738785523689
105,LYRU_0001,2020-02-13 07:44:08-05:00,7,winter,-74.0680491,41.3491873,1.26,f,6300.0,adult,1.065618957218604
106,LYRU_0001,2020-02-13 07:48:07-05:00,7,winter,-74.0697958,41.3478733,0.59,f,6300.0,adult,206.4153041239848
107,LYRU_0001,2020-02-13 07:48:08-05:00,7,winter,-74.0697927,41.347867,0.18,f,6300.0,adult,0.7467954240085717
108,LYRU_0001,2020-02-13 07:48:09-05:00,7,winter,-74.0697773,41.3478604,0.16,f,6300.0,adult,1.480255046597904
109,LYRU_0001,2020-02-13 07:52:07-05:00,7,winter,-74.0696591,41.3467192,0.12,f,6300.0,adult,127.27867622973518
110,LYRU_0001,2020-02-13 07:52:08-05:00,7,winter,-74.0696787,41.3467223,0.04,f,6300.0,adult,1.6720640288426067
111,LYRU_0001,2020-02-13 07:52:09-05:00,7,winter,-74.0696825,41.3467239,0.34,f,6300.0,adult,0.3636979468188463
112,LYRU_0001,2020-02-13 07:56:07-05:00,7,winter,-74.0694556,41.3465371,0.17,f,6300.0,adult,28.11053501099446
113,LYRU_0001,2020-02-13 07:56:08-05:00,7,winter,-74.0694554,41.3465352,0.25,f,6300.0,adult,0.21192900355203662
114,LYRU_0001,2020-02-13 07:56:09-05:00,7,winter,-74.0694481,41.3465291,0.3,f,6300.0,adult,0.9118244046484796
115,LYRU_0001,2020-02-13 08:00:06-05:00,8,winter,-74.0695756,41.3464496,0.65,f,6300.0,adult,13.83568762966772
116,LYRU_0001,2020-02-13 08:00:07-05:00,8,winter,-74.0695782,41.3464464,0.4,f,6300.0,adult,0.4167940376886177
117,LYRU_0001,2020-02-13 08:00:08-05:00,8,winter,-74.0695788,41.346466,0.38,f,6300.0,adult,2.179996015843842
118,LYRU_0001,2020-02-13 08:04:07-05:00,8,winter,-74.0694145,41.3465246,0.04,f,6300.0,adult,15.184466249063455
119,LYRU_0001,2020-02-13 08:04:08-05:00,8,winter,-74.0694115,41.3465226,0.02,f,6300.0,adult,0.33492259595389307
120,LYRU_0001,2020-02-13 08:04:09-05:00,8,winter,-74.0694066,41.3465213,0.18,f,6300.0,adult,0.4338292020462845
121,LYRU_0001,2020-02-13 08:24:50-05:00,8,winter,-74.0722886,41.3427341,0.17,f,6300.0,adult,484.99745729838634
122,LYRU_0001,2020-02-13 08:24:51-05:00,8,winter,-74.0722986,41.3427301,1.59,f,6300.0,adult,0.9459140876462109
123,LYRU_0001,2020-02-13 08:24:52-05:00,8,winter,-74.0722894,41.3427286,0.39,f,6300.0,adult,0.7859367812773718
124,LYRU_0001,2020-02-13 08:28:06-05:00,8,winter,-74.0715239,41.3422422,1.06,f,6300.0,adult,83.72067006274641
125,LYRU_0001,2020-02-13 08:28:07-05:00,8,winter,-74.0715398,41.3422341,0.85,f,6300.0,adult,1.6041022346433582
126,LYRU_0001,2020-02-13 08:28:08-05:00,8,winter,-74.0715317,41.3422428,0.91,f,6300.0,adult,1.1803024330021137
127,LYRU_0001,2020-02-13 08:32:08-05:00,8,winter,-74.0715571,41.3417908,0.38,f,6300.0,adult,50.30481802616765
128,LYRU_0001,2020-02-13 08:32:09-05:00,8,winter,-74.0715506,41.3417981,0.47,f,6300.0,adult,0.9763980957757752
129,LYRU_0001,2020-02-13 08:32:10-05:00,8,winter,-74.0715597,41.3418017,0.45,f,6300.0,adult,0.8587090070554088
130,LYRU_0001,2020-02-13 08:36:06-05:00,8,winter,-74.071533,41.3414578,1.69,f,6300.0,adult,38.304844638006706
131,LYRU_0001,2020-02-13 08:36:07-05:00,8,winter,-74.0715526,41.3414497,0.81,f,6300.0,adult,1.8677881735848696
132,LYRU_0001,2020-02-13 08:40:07-05:00,8,winter,-74.0714688,41.3413663,0.54,f,6300.0,adult,11.616531546557876
133,LYRU_0001,2020-02-13 08:40:08-05:00,8,winter,-74.0714799,41.3413719,0.15,f,6300.0,adult,1.1164503584423293
134,LYRU_0001,2020-02-13 08:40:09-05:00,8,winter,-74.0714858,41.3413737,0.35,f,6300.0,adult,0.5316671018807353
135,LYRU_0001,2020-02-13 08:44:08-05:00,8,winter,-74.071433,41.3407017,0.2,f,6300.0,adult,74.85289233053639
136,LYRU_0001,2020-02-13 08:44:09-05:00,8,winter,-74.0714371,41.3407013,0.36,f,6300.0,adult,0.3451645981346983
137,LYRU_0001,2020-02-13 08:44:10-05:00,8,winter,-74.0714263,41.3407067,0.45,f,6300.0,adult,1.0832758962536926
138,LYRU_0001,2020-02-13 08:48:06-05:00,8,winter,-74.0728139,41.3402857,1.68,f,6300.0,adult,124.94480188422061
139,LYRU_0001,2020-02-13 08:48:07-05:00,8,winter,-74.0727895,41.3402901,1.51,f,6300.0,adult,2.0949687549462968
140,LYRU_0001,2020-02-13 08:52:23-05:00,8,winter,-74.0739367,41.3403872,0.3,f,6300.0,adult,96.38074949845904
141,LYRU_0001,2020-02-13 08:52:24-05:00,8,winter,-74.073955,41.3403802,0.38,f,6300.0,adult,1.7146282319859292
142,LYRU_0001,2020-02-13 08:52:25-05:00,8,winter,-74.0740089,41.3403685,0.81,f,6300.0,adult,4.684136658685444
143,LYRU_0001,2020-02-13 08:56:13-05:00,8,winter,-74.0749587,41.3406441,1.94,f,6300.0,adult,85.0097692163766
144,LYRU_0001,2020-02-13 08:56:14-05:00,8,winter,-74.0749489,41.3406514,1.73,f,6300.0,adult,1.1525030507433398
145,LYRU_0001,2020-02-13 08:56:15-05:00,8,winter,-74.0749525,41.3406513,1.67,f,6300.0,adult,0.30075043927727146
146,LYRU_0001,2020-02-13 09:00:59-05:00,9,winter,-74.0759737,41.3395783,0.97,f,6300.0,adult,146.6419033374301
147,LYRU_0001,2020-02-13 09:01:00-05:00,9,winter,-74.0759633,41.3395979,0.45,f,6300.0,adult,2.346005175717191
148,LYRU_0001,2020-02-13 09:12:47-05:00,9,winter,-74.07659,41.3374679,0.16,f,6300.0,adult,242.55553965282067
149,LYRU_0001,2020-02-13 09:12:48-05:00,9,winter,-74.0765908,41.3374694,0.18,f,6300.0,adult,0.17966841464132763
150,LYRU_0001,2020-02-13 09:12:49-05:00,9,winter,-74.0766222,41.3374666,0.13,f,6300.0,adult,2.63997038653897
151,LYRU_0001,2020-02-13 09:16:07-05:00,9,winter,-74.0772208,41.3365435,0.43,f,6300.0,adult,114.16422799778128
152,LYRU_0001,2020-02-13 09:16:08-05:00,9,winter,-74.0772754,41.3365573,0.42,f,6300.0,adult,4.809889560667745
153,LYRU_0001,2020-02-13 09:16:09-05:00,9,winter,-74.0771748,41.3365558,1.17,f,6300.0,adult,8.400741781455178
154,LYRU_0001,2020-02-13 09:20:07-05:00,9,winter,-74.0780042,41.3354914,1.17,f,6300.0,adult,137.12503744176058
155,LYRU_0001,2020-02-13 09:20:08-05:00,9,winter,-74.0779889,41.3354844,1.87,f,6300.0,adult,1.4958759101739674
156,LYRU_0001,2020-02-13 09:20:09-05:00,9,winter,-74.0779377,41.3354817,1.08,f,6300.0,adult,4.285284131448872
157,LYRU_0001,2020-02-13 09:24:08-05:00,9,winter,-74.0786397,41.3355451,0.23,f,6300.0,adult,59.03331426760995
158,LYRU_0001,2020-02-13 09:24:09-05:00,9,winter,-74.0786621,41.335527,0.19,f,6300.0,adult,2.747423014888773
159,LYRU_0001,2020-02-13 09:24:10-05:00,9,winter,-74.0786237,41.3355297,0.46,f,6300.0,adult,3.220089896043277
160,LYRU_0001,2020-02-13 09:28:24-05:00,9,winter,-74.0787418,41.3358254,0.98,f,6300.0,adult,34.326988121999825
161,LYRU_0001,2020-02-13 09:28:25-05:00,9,winter,-74.0787288,41.3358162,0.87,f,6300.0,adult,1.4914984759058665
162,LYRU_0001,2020-02-13 09:28:26-05:00,9,winter,-74.0787325,41.3358118,0.51,f,6300.0,adult,0.5786210385214814
163,LYRU_0001,2020-02-13 09:33:01-05:00,9,winter,-74.0785042,41.335833,0.02,f,6300.0,adult,19.206179681934277
164,LYRU_0001,2020-02-13 09:33:02-05:00,9,winter,-74.0785199,41.3358343,0.02,f,6300.0,adult,1.3187527336075113
165,LYRU_0001,2020-02-13 09:33:03-05:00,9,winter,-74.0785191,41.3358336,0.19,f,6300.0,adult,0.10256595160770801
166,LYRU_0001,2020-02-13 11:00:50-05:00,11,winter,-74.077974,41.3359742,0.13,f,6300.0,adult,48.12126410452955
167,LYRU_0001,2020-02-13 11:00:51-05:00,11,winter,-74.0779784,41.3359742,0.04,f,6300.0,adult,0.36735892775931395
168,LYRU_0001,2020-02-13 11:00:52-05:00,11,winter,-74.0779828,41.3359719,0.39,f,6300.0,adult,0.44761567775060845
169,LYRU_0001,2020-02-13 12:00:47-05:00,12,winter,-74.0782344,41.3361238,0.15,f,6300.0,adult,26.95460823706088
170,LYRU_0001,2020-02-13 12:00:48-05:00,12,winter,-74.0782374,41.3361234,0.05,f,6300.0,adult,0.25438990356391766
171,LYRU_0001,2020-02-13 12:00:49-05:00,12,winter,-74.078214,41.3361208,0.04,f,6300.0,adult,1.9749524241359293
172,LYRU_0001,2020-02-13 13:00:26-05:00,13,winter,-74.0781199,41.3361636,0.6,f,6300.0,adult,9.185492275050514
173,LYRU_0001,2020-02-13 13:00:27-05:00,13,winter,-74.078123,41.3361649,0.15,f,6300.0,adult,0.29645174682255493
174,LYRU_0001,2020-02-13 13:00:28-05:00,13,winter,-74.0781258,41.3361652,0.1,f,6300.0,adult,0.23614124226661545
175,LYRU_0001,2020-02-13 14:00:23-05:00,14,winter,-74.0790462,41.3355712,0.02,f,6300.0,adult,101.32974916657678
176,LYRU_0001,2020-02-13 14:00:24-05:00,14,winter,-74.0790454,41.3355711,0.01,f,6300.0,adult,0.06771218955907908
177,LYRU_0001,2020-02-13 14:00:25-05:00,14,winter,-74.0790432,41.3355706,0.03,f,6300.0,adult,0.19191050277591631
178,LYRU_0001,2020-02-13 15:00:08-05:00,15,winter,-74.077856,41.3342785,0.2,f,6300.0,adult,174.54973468490672
179,LYRU_0001,2020-02-13 15:00:09-05:00,15,winter,-74.0778439,41.3343225,0.19,f,6300.0,adult,4.995792110510092
180,LYRU_0001,2020-02-13 15:00:10-05:00,15,winter,-74.0778361,41.3343478,0.27,f,6300.0,adult,2.887627136889151
181,LYRU_0001,2020-02-13 16:00:08-05:00,16,winter,-74.0788803,41.3353596,0.15,f,6300.0,adult,142.3327477125439
182,LYRU_0001,2020-02-13 16:00:09-05:00,16,winter,-74.0788868,41.3353692,0.02,f,6300.0,adult,1.1975024787279545
183,LYRU_0001,2020-02-13 16:00:10-05:00,16,winter,-74.078892,41.3353756,0.02,f,6300.0,adult,0.8336265224199239
184,LYRU_0001,2020-02-13 17:00:23-05:00,17,winter,-74.0792678,41.3352325,0.06,f,6300.0,adult,35.18028045969446
185,LYRU_0001,2020-02-13 17:00:24-05:00,17,winter,-74.07927,41.3352246,0.56,f,6300.0,adult,0.8974383608794727
186,LYRU_0001,2020-02-13 17:00:25-05:00,17,winter,-74.0792748,41.3352201,0.34,f,6300.0,adult,0.6410816984543228
187,LYRU_0001,2020-02-13 17:20:09-05:00,17,winter,-74.0766914,41.3348106,1.28,f,6300.0,adult,220.44688104101553
188,LYRU_0001,2020-02-13 17:20:10-05:00,17,winter,-74.0766765,41.3348232,2.01,f,6300.0,adult,1.8736531882173186
189,LYRU_0001,2020-02-13 17:20:11-05:00,17,winter,-74.0766582,41.3348328,1.4,f,6300.0,adult,1.8638647740760075
190,LYRU_0001,2020-02-13 17:24:07-05:00,17,winter,-74.075277,41.3340499,0.89,f,6300.0,adult,144.48942700011122
191,LYRU_0001,2020-02-13 17:24:08-05:00,17,winter,-74.0752732,41.3340528,0.96,f,6300.0,adult,0.4523788075319723
192,LYRU_0001,2020-02-13 17:24:09-05:00,17,winter,-74.0752788,41.3340488,0.9,f,6300.0,adult,0.645323774542841
193,LYRU_0001,2020-02-13 17:28:07-05:00,17,winter,-74.0764623,41.3323846,1.53,f,6300.0,adult,209.7813237501648
194,LYRU_0001,2020-02-13 17:28:08-05:00,17,winter,-74.0764771,41.332377,1.54,f,6300.0,adult,1.4970608892381518
195,LYRU_0001,2020-02-13 17:28:09-05:00,17,winter,-74.0764838,41.3323689,1.67,f,6300.0,adult,1.060269503322898
196,LYRU_0001,2020-02-13 17:32:06-05:00,17,winter,-74.0782056,41.3310186,0.32,f,6300.0,adult,207.87488600189167
197,LYRU_0001,2020-02-13 17:32:07-05:00,17,winter,-74.0781986,41.3310221,0.19,f,6300.0,adult,0.7021955862208016
198,LYRU_0001,2020-02-13 17:32:08-05:00,17,winter,-74.0782072,41.3310359,0.65,f,6300.0,adult,1.6941930603713633
199,LYRU_0001,2020-02-13 17:36:06-05:00,17,winter,-74.079867,41.3299167,0.63,f,6300.0,adult,186.26511710526933
200,LYRU_0001,2020-02-13 17:36:07-05:00,17,winter,-74.0798669,41.329927,0.58,f,6300.0,adult,1.1453381811591734
201,LYRU_0001,2020-02-13 17:36:08-05:00,17,winter,-74.07986,41.3299388,1.81,f,6300.0,adult,1.4330188178372432
202,LYRU_0001,2020-02-13 17:40:10-05:00,17,winter,-74.08124,41.3288231,2.21,f,6300.0,adult,169.31804359741233
203,LYRU_0001,2020-02-13 17:40:11-05:00,17,winter,-74.0812603,41.3288145,1.64,f,6300.0,adult,1.946188000465632
204,LYRU_0001,2020-02-13 17:40:12-05:00,17,winter,-74.0812775,41.3288032,2.25,f,6300.0,adult,1.9082614981461496
205,LYRU_0001,2020-02-13 17:44:09-05:00,17,winter,-74.0823173,41.3278195,0.61,f,6300.0,adult,139.65276050851458
